date,indicator,value,note
2025-09-01,job_postings,1610.0,示例数据，替换为真实采集值
2025-09-01,salary_mid,41.26,示例数据，替换为真实采集值
2025-09-01,interview_leads,9.12,示例数据，替换为真实采集值
2025-09-01,cash_runway_months,15.22,示例数据，替换为真实采集值
2025-09-01,debt_service_ratio,25.59,示例数据，替换为真实采集值
2025-09-01,existing_home_sales,11576.47,示例数据，替换为真实采集值
2025-09-01,home_days_on_market,105.06,示例数据，替换为真实采集值
2025-09-01,market_rent,6145.29,示例数据，替换为真实采集值
2025-09-01,resident_population,2503.68,示例数据，替换为真实采集值
2025-09-01,local_fiscal_revenue,1789.41,示例数据，替换为真实采集值
2025-09-01,land_sale_revenue,852.35,示例数据，替换为真实采集值
2025-09-01,private_investment,98.24,示例数据，替换为真实采集值
2025-09-01,private_profit,97.65,示例数据，替换为真实采集值
2025-09-01,corp_long_term_loans,988.24,示例数据，替换为真实采集值
2025-09-01,household_long_term_loans,771.76,示例数据，替换为真实采集值
2025-09-01,industry_orders_profit,95.88,示例数据，替换为真实采集值
2026-03-01,job_postings,1502.0,示例数据，替换为真实采集值
2026-03-01,salary_mid,40.37,示例数据，替换为真实采集值
2026-03-01,interview_leads,8.06,示例数据，替换为真实采集值
2026-03-01,cash_runway_months,15.49,示例数据，替换为真实采集值
2026-03-01,debt_service_ratio,26.29,示例数据，替换为真实采集值
2026-03-01,existing_home_sales,11068.24,示例数据，替换为真实采集值
2026-03-01,home_days_on_market,117.12,示例数据，替换为真实采集值
2026-03-01,market_rent,6079.65,示例数据，替换为真实采集值
2026-03-01,resident_population,2508.09,示例数据，替换为真实采集值
2026-03-01,local_fiscal_revenue,1776.71,示例数据，替换为真实采集值
2026-03-01,land_sale_revenue,795.18,示例数据，替换为真实采集值
2026-03-01,private_investment,96.12,示例数据，替换为真实采集值
2026-03-01,private_profit,94.82,示例数据，替换为真实采集值
2026-03-01,corp_long_term_loans,974.12,示例数据，替换为真实采集值
2026-03-01,household_long_term_loans,737.88,示例数据，替换为真实采集值
2026-03-01,industry_orders_profit,90.94,示例数据，替换为真实采集值
2026-08-01,job_postings,1412.0,示例数据，替换为真实采集值
2026-08-01,salary_mid,39.63,示例数据，替换为真实采集值
2026-08-01,interview_leads,7.18,示例数据，替换为真实采集值
2026-08-01,cash_runway_months,15.71,示例数据，替换为真实采集值
2026-08-01,debt_service_ratio,26.88,示例数据，替换为真实采集值
2026-08-01,existing_home_sales,10644.71,示例数据，替换为真实采集值
2026-08-01,home_days_on_market,127.18,示例数据，替换为真实采集值
2026-08-01,market_rent,6024.94,示例数据，替换为真实采集值
2026-08-01,resident_population,2511.76,示例数据，替换为真实采集值
2026-08-01,local_fiscal_revenue,1766.12,示例数据，替换为真实采集值
2026-08-01,land_sale_revenue,747.53,示例数据，替换为真实采集值
2026-08-01,private_investment,94.35,示例数据，替换为真实采集值
2026-08-01,private_profit,92.47,示例数据，替换为真实采集值
2026-08-01,corp_long_term_loans,962.35,示例数据，替换为真实采集值
2026-08-01,household_long_term_loans,709.65,示例数据，替换为真实采集值
2026-08-01,industry_orders_profit,86.82,示例数据，替换为真实采集值
2026-09-01,job_postings,1394.0,示例数据，替换为真实采集值
2026-09-01,salary_mid,39.48,示例数据，替换为真实采集值
2026-09-01,interview_leads,7.0,示例数据，替换为真实采集值
2026-09-01,cash_runway_months,15.75,示例数据，替换为真实采集值
2026-09-01,debt_service_ratio,27.0,示例数据，替换为真实采集值
2026-09-01,existing_home_sales,10560.0,示例数据，替换为真实采集值
2026-09-01,home_days_on_market,129.20,示例数据，替换为真实采集值
2026-09-01,market_rent,6014.0,示例数据，替换为真实采集值
2026-09-01,resident_population,2512.5,示例数据，替换为真实采集值
2026-09-01,local_fiscal_revenue,1764.0,示例数据，替换为真实采集值
2026-09-01,land_sale_revenue,738.0,示例数据，替换为真实采集值
2026-09-01,private_investment,94.0,示例数据，替换为真实采集值
2026-09-01,private_profit,92.0,示例数据，替换为真实采集值
2026-09-01,corp_long_term_loans,960.0,示例数据，替换为真实采集值
2026-09-01,household_long_term_loans,704.0,示例数据，替换为真实采集值
2026-09-01,industry_orders_profit,86.0,示例数据，替换为真实采集值
